"block1","block2","stimulus"
291.674824819652,432.441703615214,"S1-121"
292.526459874469,442.739583449427,"S10-203"
291.341839067639,443.668905442373,"S10-203"
291.642612059699,443.777572856847,"S10-203"
293.403502464087,441.367056356687,"S10-203"
294.081636983854,441.689664597467,"S10-203"
294.453090802821,442.365190863557,"S10-203"
294.119506721149,441.555401978838,"S10-203"
293.002673353383,441.801320838304,"S10-203"
292.174478136308,441.034220688125,"S10-203"
291.483290025518,442.637811234223,"S10-203"
291.382136031226,442.455284579596,"S10-203"
291.366469980077,441.98860486854,"S10-203"
294.623960649179,444.568727733848,"S10-203"
293.447755675945,444.439567828751,"S10-203"
291.663938339862,442.709874359696,"S10-203"
290.184419594777,441.515571236808,"S10-203"
292.932796114474,441.371992139439,"S10-203"
292.644771904136,443.800325208438,"S10-203"
292.303808244533,443.035025230511,"S10-203"
292.422264331782,443.385987033822,"S10-203"
294.390693221203,440.40468546842,"S10-203"
290.309916167188,442.275498605764,"S10-203"
292.134904538016,442.163505065546,"S10-203"
290.916007233919,442.887591692057,"S10-203"
293.07278368798,443.735053215015,"S10-203"
292.628392310419,441.991300547618,"S10-203"
291.89683616949,441.690735384794,"S10-203"
291.351209868317,442.596234643529,"S10-203"
292.578396008915,442.973946238898,"S10-203"
292.332005356447,440.65884258918,"S10-203"
291.843827218015,442.307029125662,"S10-203"
292.063014044793,440.332881419438,"S10-203"
292.402769302462,444.297646801487,"S10-203"
292.378553087242,442.555058286501,"S10-203"
292.978023086258,442.233765035342,"S10-203"
291.571023429238,443.069420886418,"S10-203"
291.651166531546,441.550629645212,"S10-203"
291.656921063898,442.795051661532,"S10-203"
292.981028831721,443.233599436605,"S10-203"
293.867434638052,440.548919203997,"S10-203"
291.900705934029,442.426134565265,"S10-203"
291.532617783521,442.861087529621,"S10-203"
291.401231169487,444.01328188818,"S10-203"
291.482084344723,443.173534470916,"S10-203"
293.208220807485,444.294297409887,"S10-203"
293.520937101359,443.516796243845,"S10-203"
290.939454216941,442.478668594008,"S10-203"
293.40466913729,442.689794004709,"S10-203"
292.19010788576,442.930030127242,"S10-203"
293.812912559513,442.936030233948,"S10-203"
290.855808461442,442.062362812707,"S10-203"
293.268169022732,443.76195674919,"S10-203"
293.602784881632,441.839629555258,"S10-203"
292.898904139951,443.563608162205,"S10-203"
293.365291634443,441.683074349354,"S10-203"
291.963547634233,440.469960611476,"S10-203"
292.316116216027,440.808985552987,"S10-203"
294.065869303664,442.787080671226,"S10-203"
293.130749046804,442.287782672866,"S10-203"
292.306927764171,443.431427066203,"S10-203"
292.272762343415,443.9162845488,"S10-203"
292.802637760437,443.10893716112,"S10-203"
293.044688689489,442.41476444395,"S10-203"
290.771696082317,444.128725970279,"S10-203"
293.508129819031,441.169437433407,"S10-203"
293.400123322649,442.211932541601,"S10-203"
293.469509402654,444.67916879055,"S10-203"
293.668391588349,441.744512263693,"S10-203"
291.700780999887,440.988540745219,"S10-203"
293.703549274286,440.508022428359,"S10-203"
293.598515418336,444.574049530501,"S10-203"
294.212072096623,441.723631931628,"S10-203"
290.785997853343,442.606328606352,"S10-203"
292.755145852038,442.539852556434,"S10-203"
292.181522997505,441.794326026779,"S10-203"
292.434345799982,441.314360056104,"S10-203"
291.538380191667,443.512421761144,"S10-203"
292.051155241214,443.800444658505,"S10-203"
292.252129009419,444.427422231867,"S10-203"
293.609879113062,441.038428915098,"S10-203"
291.860846564917,440.604651079952,"S10-203"
292.102969077769,444.591686690404,"S10-203"
293.536971832942,442.760455114002,"S10-203"
292.711207481503,441.301826755489,"S10-203"
290.199130059273,442.871167893415,"S10-203"
293.540618449201,441.8402834888,"S10-203"
292.3942831936,442.472252010138,"S10-203"
292.778884644194,444.407272938163,"S10-203"
290.686547677918,441.961341487021,"S10-203"
292.014451942292,442.483521652859,"S10-203"
293.894153450917,441.975746368084,"S10-203"
295.449645814381,441.76388927866,"S10-203"
294.209111366628,442.555385658947,"S10-203"
291.821361228961,442.456907585786,"S10-203"
290.569213024444,442.670014198051,"S10-203"
293.648717287737,442.515853337788,"S10-203"
291.945698689226,441.748471391982,"S10-203"
292.628490683539,440.881781077821,"S10-203"
291.145085723364,441.373311372933,"S10-203"
292.592814176486,442.291273765193,"S10-203"
282.881367925694,433.074873046626,"S12-203"
283.123492364382,431.893948083022,"S12-203"
282.945914842407,432.072322841098,"S12-203"
281.764033152595,431.111493404501,"S12-203"
284.984185147239,432.668708997867,"S12-203"
282.074875370792,432.197441194066,"S12-203"
283.478162422458,430.790768652568,"S12-203"
281.719603516777,432.399968988474,"S12-203"
282.338056183358,436.431565407703,"S12-203"
283.306339936917,432.28443199595,"S12-203"
281.609526949388,432.771401658032,"S12-203"
282.583435926578,432.200867705615,"S12-203"
282.82213866568,431.720796985781,"S12-203"
282.028441067426,433.85011876459,"S12-203"
283.056547363389,431.803875166569,"S12-203"
283.925527361918,432.236533587485,"S12-203"
282.185632572902,432.629820203205,"S12-203"
281.401812687823,431.908111047411,"S12-203"
281.103694838003,431.644266894314,"S12-203"
282.454600816451,432.856919594726,"S12-203"
283.02512885598,431.964635579027,"S12-203"
283.207738902324,432.967405926466,"S12-203"
281.461763356959,433.094389150994,"S12-203"
282.97800507304,432.417653739416,"S12-203"
282.504317459133,431.849951011581,"S12-203"
281.962444904892,433.16420330639,"S12-203"
282.810681637386,433.54233260038,"S12-203"
283.749476619936,433.141691221398,"S12-203"
282.094823763002,433.783823751199,"S12-203"
281.682282214473,432.343779713357,"S12-203"
282.199572996616,431.996866465206,"S12-203"
281.712796262805,433.430433311706,"S12-203"
281.438571483154,432.618780136421,"S12-203"
283.127792961517,433.783563359849,"S12-203"
282.646689701693,434.610589956176,"S12-203"
282.161605767604,431.862714039823,"S12-203"
282.592778540508,433.729676180826,"S12-203"
281.514035982154,432.637632788694,"S12-203"
281.700018219013,433.361846503939,"S12-203"
280.576157147963,431.875666214551,"S12-203"
283.953673488713,433.706523222189,"S12-203"
282.246449085883,432.777909965157,"S12-203"
282.408582402216,431.862182573877,"S12-203"
282.069164245106,433.098901313578,"S12-203"
283.737951059192,431.983886919573,"S12-203"
282.423528464947,433.261766215286,"S12-203"
283.117871572982,431.439077135999,"S12-203"
282.576333636215,432.007564759825,"S12-203"
282.953977257903,430.771136091046,"S12-203"
281.773413551947,431.538373853576,"S12-203"
281.299904207121,431.170072341732,"S12-203"
282.209500059155,431.824093060834,"S12-203"
282.193000146215,434.012147542623,"S12-203"
282.618740320552,433.755931787158,"S12-203"
281.51435383573,432.773074624598,"S12-203"
283.157460075663,433.131936121984,"S12-203"
283.842564314748,432.489094861098,"S12-203"
283.519553709892,432.579601269348,"S12-203"
281.713374382722,432.643675815958,"S12-203"
281.73708378477,432.646256092528,"S12-203"
284.590453780081,433.182031589787,"S12-203"
283.208777260772,433.458348805948,"S12-203"
281.595554299198,431.958400202461,"S12-203"
282.103145445732,432.499295552714,"S12-203"
283.591303973431,433.302998050839,"S12-203"
282.789477326233,432.249189945808,"S12-203"
282.701920129232,431.83550701168,"S12-203"
282.476671950961,432.301082238992,"S12-203"
282.234782521682,432.544871718742,"S12-203"
282.311193442374,430.628809103146,"S12-203"
281.742361750912,430.668560427152,"S12-203"
281.692870401582,433.170219016,"S12-203"
282.874155171106,433.63258015822,"S12-203"
282.32727387301,433.321882436602,"S12-203"
284.393294059802,432.301105443401,"S12-203"
281.529905354501,432.960767462439,"S12-203"
282.369243233889,431.680795273623,"S12-203"
281.495014922065,433.746430443426,"S12-203"
282.937489481253,432.047793608048,"S12-203"
281.586907327302,433.924610848478,"S12-203"
282.040639444386,433.982591633203,"S12-203"
283.751362273524,433.22660161304,"S12-203"
282.625138489982,432.371499434723,"S12-203"
284.758109637735,432.12522523207,"S12-203"
279.721148675055,432.504110812899,"S12-203"
282.505902299359,432.126184200927,"S12-203"
281.53181830872,433.193631636895,"S12-203"
285.442897073703,430.579783797053,"S12-203"
281.475759646883,433.493339283421,"S12-203"
281.898287878174,431.173120456177,"S12-203"
283.561206012557,431.485515632237,"S12-203"
282.419224396616,432.710513763421,"S12-203"
282.290335465076,433.294800419714,"S12-203"
282.252509766489,432.086052645219,"S12-203"
282.913414839568,431.376215403893,"S12-203"
283.898313585505,432.359340980399,"S12-203"
282.514457115707,432.577265670347,"S12-203"
283.025840496399,432.698986699939,"S12-203"
284.359630104686,432.996630667153,"S12-203"
282.839188487655,432.691031008875,"S12-203"
292.729392034538,438.24627481945,"S15-443"
291.291832999717,438.014912527901,"S15-443"
293.143368857429,438.447087015571,"S15-443"
292.042263183354,436.654660499646,"S15-443"
291.873422127195,437.425349698656,"S15-443"
291.448159427033,435.915912057136,"S15-443"
292.344154025588,440.729094201333,"S15-443"
291.703246777779,438.221461724989,"S15-443"
291.751884925375,437.485126399208,"S15-443"
293.700677528655,437.976210853668,"S15-443"
291.139698037866,437.342220657879,"S15-443"
291.022693790477,438.62952678622,"S15-443"
291.753147242753,436.412051881262,"S15-443"
294.797436408639,435.3007666942,"S15-443"
291.748013867612,437.69010982291,"S15-443"
292.275039980081,437.104773700125,"S15-443"
290.773861527122,438.637284136069,"S15-443"
291.267868646897,437.086509575704,"S15-443"
291.85478859549,438.292450702875,"S15-443"
293.104005682371,437.710275220414,"S15-443"
293.002678843841,438.328992449556,"S15-443"
292.052821622318,440.035383136905,"S15-443"
291.596937345579,436.902478632383,"S15-443"
294.139150856446,435.659834280285,"S15-443"
291.811465966015,439.501145785135,"S15-443"
291.517800717848,437.640740673768,"S15-443"
292.85690768186,436.117656165424,"S15-443"
291.661351104093,437.127262279818,"S15-443"
291.764687278895,438.068504733931,"S15-443"
291.296577188898,437.611045360057,"S15-443"
292.948333711233,436.325220520757,"S15-443"
292.640830800697,437.495414746979,"S15-443"
292.448021653412,437.147271857337,"S15-443"
292.050548862983,438.696789850861,"S15-443"
293.945900537234,438.657438576759,"S15-443"
294.326418380897,436.085810991347,"S15-443"
291.397787484823,438.003784774454,"S15-443"
293.082745714246,437.761688401861,"S15-443"
292.432217209992,438.131253575938,"S15-443"
293.027659835078,437.79467022294,"S15-443"
292.694273234655,437.713702758839,"S15-443"
292.357391321154,438.740360816511,"S15-443"
290.718524912873,439.00605526786,"S15-443"
293.363839921477,438.358885340283,"S15-443"
291.769049853294,436.481543435664,"S15-443"
292.917194675246,434.905882962896,"S15-443"
291.561185559347,436.937690172108,"S15-443"
293.251971795316,436.397705204768,"S15-443"
291.720134718203,435.269009668474,"S15-443"
292.089223732311,438.808077926546,"S15-443"
293.533097689754,436.112846892905,"S15-443"
291.443572291429,438.057758715897,"S15-443"
292.316931211957,437.377756908593,"S15-443"
292.746154794058,438.807612933264,"S15-443"
292.654990884528,438.402210700798,"S15-443"
291.216139619233,437.463290650522,"S15-443"
292.503297026985,437.302911670091,"S15-443"
293.210763944428,439.785838391521,"S15-443"
293.329352244244,437.151420814196,"S15-443"
291.660055341659,437.63470163528,"S15-443"
292.855215210967,436.828273968763,"S15-443"
291.593068844564,437.512118547725,"S15-443"
291.263283162965,437.108721913076,"S15-443"
292.373874416915,438.225357361325,"S15-443"
291.086137660725,437.503840457174,"S15-443"
294.228174602919,437.216801071405,"S15-443"
292.772523435832,438.792356130822,"S15-443"
291.108228023987,437.334553351767,"S15-443"
292.239607264083,436.713023611753,"S15-443"
292.163110205681,438.881446856934,"S15-443"
293.740405953602,437.247236738238,"S15-443"
292.176988435572,438.981815877152,"S15-443"
292.535206669684,437.551238723954,"S15-443"
292.587136108261,439.909264764796,"S15-443"
294.444650949225,437.423055203928,"S15-443"
292.850598929259,438.517916504327,"S15-443"
292.823481903636,436.043753609393,"S15-443"
291.786679048308,437.232107440683,"S15-443"
293.885023156947,436.636848023541,"S15-443"
291.987266652418,438.958974113921,"S15-443"
291.046997811822,435.680280309989,"S15-443"
293.168651247228,438.128460490366,"S15-443"
290.638189710108,436.686722989669,"S15-443"
292.200949613483,437.96652669183,"S15-443"
291.648224532671,437.652774245397,"S15-443"
293.433712371146,438.625304365374,"S15-443"
292.462368013745,437.452243642995,"S15-443"
293.297621795412,437.167149369837,"S15-443"
291.659190437791,438.544546961263,"S15-443"
294.43589825143,437.874873998778,"S15-443"
292.107702972644,437.862098754627,"S15-443"
292.610919228114,438.654177636905,"S15-443"
292.707065426652,437.988568987312,"S15-443"
292.556307532871,436.731423663534,"S15-443"
294.733246641563,436.821657827787,"S15-443"
292.667892696369,437.738103507034,"S15-443"
291.385549922189,436.657880411797,"S15-443"
290.523305881197,438.231050280849,"S15-443"
292.380637451641,437.433486593945,"S15-443"
292.12327540694,437.344623482987,"S15-443"
291.169059813923,437.284651475836,"S20-468"
293.326084986871,438.123835701065,"S20-468"
292.962812002041,436.03624823148,"S20-468"
292.551325275116,438.113425455694,"S20-468"
291.234886561041,439.508762108118,"S20-468"
291.785764653337,437.621175427415,"S20-468"
291.137790007342,437.863255823537,"S20-468"
293.021575868526,438.376671389477,"S20-468"
293.775773716675,437.468383262363,"S20-468"
291.128840501717,438.253589284362,"S20-468"
292.362771302577,438.67556290697,"S20-468"
291.479529781689,437.646678612482,"S20-468"
292.859792535285,435.348798053809,"S20-468"
293.083375850793,437.917865027189,"S20-468"
291.393030403725,434.667735837595,"S20-468"
291.326024095237,437.273252193022,"S20-468"
293.464024996333,437.151647425287,"S20-468"
292.308485413244,436.529739436778,"S20-468"
290.49934661587,437.945400072569,"S20-468"
293.060013892265,436.846600487513,"S20-468"
292.221025312333,438.436828162131,"S20-468"
292.767390422992,437.768608363675,"S20-468"
293.545835016797,434.600474764377,"S20-468"
294.665151229181,438.897412588519,"S20-468"
292.665501970928,437.457595481113,"S20-468"
292.420490065187,436.212335484172,"S20-468"
290.405083415497,437.331159090645,"S20-468"
292.273747983494,435.832017040919,"S20-468"
291.875405648862,437.834675165665,"S20-468"
292.795842402983,436.770703577923,"S20-468"
293.689298368304,437.702021726084,"S20-468"
290.756131230437,437.661968033804,"S20-468"
293.063800636102,436.707232570648,"S20-468"
294.36119701995,438.371570445239,"S20-468"
292.647087623918,437.510097952667,"S20-468"
293.218197840314,436.972433266896,"S20-468"
292.828630971154,437.22308693868,"S20-468"
292.710007387792,436.652475513879,"S20-468"
293.463247974595,438.868142035359,"S20-468"
291.857614883279,438.60733852657,"S20-468"
291.972938449238,436.963303692587,"S20-468"
292.098189806644,437.704144664874,"S20-468"
293.095321079879,438.404673486028,"S20-468"
292.092754015231,436.790438567193,"S20-468"
293.170609020819,436.725012696371,"S20-468"
293.00961915352,436.823243903564,"S20-468"
293.501752751505,437.85362038059,"S20-468"
293.230452500871,438.396380546074,"S20-468"
292.231781924028,437.953599038581,"S20-468"
292.14672723585,438.300510677188,"S20-468"
292.514524803441,438.644341191411,"S20-468"
293.568378923367,438.562440411706,"S20-468"
292.233379051532,437.662353737419,"S20-468"
293.61139039625,437.853642134678,"S20-468"
291.647665874935,436.430668908027,"S20-468"
291.871655257703,438.417022908858,"S20-468"
292.734919714102,438.987916038438,"S20-468"
292.813097510522,437.956242863833,"S20-468"
292.227213361427,436.881624165518,"S20-468"
293.049789732562,437.02348913724,"S20-468"
293.272268162437,436.899696817803,"S20-468"
291.419051286002,436.163328629921,"S20-468"
292.240338285143,439.639235457877,"S20-468"
291.730427669,440.08272544949,"S20-468"
291.970133591603,437.494957335898,"S20-468"
292.632889053361,437.088836446276,"S20-468"
292.768655945777,435.312624494376,"S20-468"
290.301378817085,438.099970901266,"S20-468"
291.633957662107,438.702720587451,"S20-468"
292.809177658352,437.367333007432,"S20-468"
292.667000945254,435.849887526757,"S20-468"
292.327861677107,438.521621135234,"S20-468"
293.373882072679,438.749079850042,"S20-468"
291.639690893886,436.298180517183,"S20-468"
292.748126747671,437.97321922581,"S20-468"
294.141023556425,439.503867688633,"S20-468"
293.463193648882,437.520731520342,"S20-468"
293.010559655206,440.319655407593,"S20-468"
291.132345541164,435.892378115311,"S20-468"
291.82479407562,438.779004139681,"S20-468"
293.865707709253,437.409397090345,"S20-468"
292.276038325756,436.057876717937,"S20-468"
292.441322631782,437.166183579384,"S20-468"
290.202594725349,438.454943175395,"S20-468"
291.874060523557,436.65211081742,"S20-468"
292.472809014378,439.232919533267,"S20-468"
294.499993621548,438.218081873853,"S20-468"
294.426473216634,437.826321794415,"S20-468"
293.283618776363,437.551612770383,"S20-468"
291.019129189348,437.814167038131,"S20-468"
292.11400794509,436.367087794834,"S20-468"
292.652947926421,437.773463337251,"S20-468"
291.88691139237,437.289611523498,"S20-468"
291.429989287144,439.24329285992,"S20-468"
292.714624998307,437.536783715134,"S20-468"
293.05734788582,436.672792500713,"S20-468"
293.776225659836,437.090243258722,"S20-468"
292.031615148623,436.187609800539,"S20-468"
292.714285280401,436.888391336636,"S20-468"
291.471609032858,437.807624824543,"S20-468"
283.867004300612,437.357675601037,"S22-468"
282.866825189192,439.049177279297,"S22-468"
281.772186281148,436.292240482102,"S22-468"
280.98122783085,437.050011741774,"S22-468"
283.724818188699,437.553054269479,"S22-468"
283.29950154464,437.466087266496,"S22-468"
283.694625540265,436.108203982594,"S22-468"
281.674810572524,437.496181400976,"S22-468"
281.418844759886,438.972872738178,"S22-468"
283.716895999012,438.849377314122,"S22-468"
280.388826296817,438.397529086654,"S22-468"
282.77543828567,438.575381308016,"S22-468"
281.207346109507,437.138151662494,"S22-468"
283.196589778559,437.902822911182,"S22-468"
282.884673902476,438.851380182385,"S22-468"
283.015428945379,437.361683162023,"S22-468"
280.882701196154,437.350488347985,"S22-468"
283.010355940682,437.823130880812,"S22-468"
281.925812547474,438.437757614242,"S22-468"
282.769191423103,437.241194825024,"S22-468"
284.230734629405,437.573104683902,"S22-468"
282.026945601752,437.367321960235,"S22-468"
283.822390807477,438.462689249571,"S22-468"
283.615998925308,437.807585076784,"S22-468"
282.53511860057,437.998171236832,"S22-468"
281.786770604521,437.54476445836,"S22-468"
282.931324491073,437.944501438882,"S22-468"
281.430029567355,437.821038913284,"S22-468"
281.904640463918,437.518463297464,"S22-468"
283.419536854934,437.163683746996,"S22-468"
282.444673914233,440.112257572159,"S22-468"
283.296511002934,438.209298040247,"S22-468"
281.892524587899,437.234785118743,"S22-468"
283.010716181141,436.785870003594,"S22-468"
281.753445439307,436.87888244724,"S22-468"
282.412921241186,439.102144446902,"S22-468"
280.732370494625,437.499308681777,"S22-468"
281.745258444357,439.546254465137,"S22-468"
281.975926325699,437.723496553864,"S22-468"
282.301243425631,437.500170968772,"S22-468"
282.487004514272,439.124037174001,"S22-468"
283.931567550134,436.935214809401,"S22-468"
282.629993444565,437.264892869695,"S22-468"
282.563912376795,436.954283289768,"S22-468"
282.079902854047,436.635630642679,"S22-468"
281.398374918369,437.258070557566,"S22-468"
281.7478025516,436.865600202771,"S22-468"
283.950130189951,436.943976511318,"S22-468"
283.398218226888,435.292015593518,"S22-468"
285.256673516518,436.419299000598,"S22-468"
280.816364047657,438.435247213868,"S22-468"
281.847974075034,438.088680586589,"S22-468"
282.114054928665,437.086841687941,"S22-468"
282.8976574411,437.164475372811,"S22-468"
284.565577319828,439.193122392238,"S22-468"
283.035582064336,437.461716462082,"S22-468"
282.92861943509,437.810554221795,"S22-468"
282.234291764679,437.868477986361,"S22-468"
281.61819966035,436.313941176812,"S22-468"
282.234094013396,437.089751921567,"S22-468"
282.830537068791,437.418909966368,"S22-468"
282.724342679514,437.252786904815,"S22-468"
283.079880030081,438.276975339326,"S22-468"
281.700696976363,439.079568044152,"S22-468"
281.496483367933,437.732420914727,"S22-468"
282.233102222114,435.415462566063,"S22-468"
283.54932501315,438.968661737339,"S22-468"
280.289054305695,437.975810682228,"S22-468"
282.678690038657,438.711264692545,"S22-468"
282.193115138705,438.086357914227,"S22-468"
281.478452302707,439.607245950172,"S22-468"
285.543934212454,438.270036356309,"S22-468"
281.889689762752,438.424991284419,"S22-468"
284.295583811601,436.869937318193,"S22-468"
282.1644243966,437.647930868973,"S22-468"
283.688725668621,437.114787050278,"S22-468"
283.505067899241,435.346611703454,"S22-468"
283.387941631535,436.755102932863,"S22-468"
282.621908665617,437.328959129878,"S22-468"
281.554822400203,436.296853327786,"S22-468"
281.121037371646,437.321018236448,"S22-468"
282.355774981119,438.794542781819,"S22-468"
283.457955009074,436.967313294255,"S22-468"
282.172921359509,437.538402747229,"S22-468"
282.954568522733,437.775278537679,"S22-468"
282.988629937912,436.437777500165,"S22-468"
281.492488859927,439.038373636924,"S22-468"
282.12630289655,439.765386002381,"S22-468"
281.984739028919,436.573853549336,"S22-468"
280.902745046635,437.427163228481,"S22-468"
283.176195025881,436.64146719198,"S22-468"
282.285590931532,437.940390581728,"S22-468"
281.908025299364,437.690068515458,"S22-468"
282.097155056865,438.616736376473,"S22-468"
282.88831546633,436.023125021036,"S22-468"
283.358482509805,437.036195536013,"S22-468"
283.173149339949,436.677680828111,"S22-468"
283.441620389793,436.981611455575,"S22-468"
283.021195988515,437.452778486324,"S22-468"
282.648861964311,436.369596040966,"S22-468"
293.063022376508,432.410964076117,"S30-805"
293.198433245919,432.811303128996,"S30-805"
291.99777395805,430.567728715034,"S30-805"
291.883022024317,432.448914292078,"S30-805"
291.834481349408,432.21429711497,"S30-805"
292.777760708006,432.812784941709,"S30-805"
292.239210050381,433.457569263478,"S30-805"
292.866958298835,433.148422255447,"S30-805"
291.275755961815,433.586936733783,"S30-805"
290.959847401039,432.676258446978,"S30-805"
292.242627752662,430.140720306313,"S30-805"
293.478189550319,432.904067199499,"S30-805"
293.05309990119,433.081261222019,"S30-805"
291.795643107551,433.809134928608,"S30-805"
292.390746764423,433.9065270316,"S30-805"
292.46402193576,431.229920081472,"S30-805"
292.229104376561,431.860519352964,"S30-805"
293.141718763305,432.153214175097,"S30-805"
294.062320085671,433.435309039608,"S30-805"
292.950912073103,434.079119302837,"S30-805"
291.670630493165,432.533876392797,"S30-805"
292.194941136795,433.038951332536,"S30-805"
293.116008667822,431.405113124833,"S30-805"
293.36180226275,430.517420859169,"S30-805"
291.739754438126,433.246766658598,"S30-805"
293.76282997295,432.198315270881,"S30-805"
292.488223806677,431.595903415556,"S30-805"
295.131578690664,431.604302654576,"S30-805"
294.480913166932,432.575406269033,"S30-805"
291.646703029899,432.677814832227,"S30-805"
290.477200195248,432.265202544185,"S30-805"
292.845269635877,433.659450501705,"S30-805"
290.869473943207,432.095755402427,"S30-805"
292.066024362324,431.875948321666,"S30-805"
292.263715630511,432.689934017891,"S30-805"
290.341185965011,431.807102438322,"S30-805"
292.501391745683,432.444708778282,"S30-805"
291.874504445847,432.627900995382,"S30-805"
293.680209009152,432.310915209049,"S30-805"
291.634433172074,432.812201146082,"S30-805"
292.075291005882,434.33245997305,"S30-805"
291.846285404456,432.244818060562,"S30-805"
290.746395954938,433.222963630846,"S30-805"
291.992935997119,430.931674984162,"S30-805"
291.725246628064,431.574399839767,"S30-805"
293.500233690046,432.955311520607,"S30-805"
290.505434149985,432.580893639841,"S30-805"
290.683969724995,431.2288732914,"S30-805"
291.145607992605,433.175752874463,"S30-805"
293.494695521356,432.730237164028,"S30-805"
294.651203983625,433.303316627674,"S30-805"
291.844317079551,432.699961607631,"S30-805"
290.683956852153,432.793312879743,"S30-805"
292.844445761548,432.81719048123,"S30-805"
294.388615374789,431.707443723996,"S30-805"
293.951748582764,432.157856754007,"S30-805"
293.936294703173,429.707736932865,"S30-805"
292.253418521182,432.012081414079,"S30-805"
292.103903878748,433.158712636525,"S30-805"
292.618431018268,432.210012058223,"S30-805"
292.606509484327,433.047586119235,"S30-805"
293.436288196052,433.125129938723,"S30-805"
292.770039487294,431.811170456055,"S30-805"
292.642176532096,430.605899549162,"S30-805"
290.897105748321,431.082849805492,"S30-805"
